name,income
Cuyahoga,308846
Franklin,47077
Hamilton,1455720
Montgomery,195334
Summit,77677
Lucas,77861
Stark,129504
Butler,86322
Lorain,48579
Mahoning,81073
Lake,60989
Trumbull,48070
Warren,45523
Clermont,294473
Medina,921046
Delaware,38102
Licking,50409
Portage,53828
Greene,58482
Fairfield,47508
Clark,4542
Richland,62613
Wood,114006
Wayne,2629150
Columbiana,26865
Allen,64257
Ashtabula,71329
Miami,747727
Geauga,49276
Tuscarawas,1361500
Muskingum,1643734
Erie,211758
Scioto,231190
Hancock,466194
Ross,109828
Jefferson,379210
Belmont,41346
Marion,118987
Lawrence,60097
Washington,98900
Athens,2333054
Sandusky,160070
Huron,476015
Knox,326780
Seneca,110038
Ashland,227053
Pickaway,154553
Darke,31317
Union,18099
Shelby,34777
Logan,96940
Auglaize,1492583
Brown,74801
Crawford,48760
Fulton,104871
Clinton,179225
Highland,64567
Madison,61800
Preble,90798
Mercer,974542
Ottawa,40791
Guernsey,24923
Holmes,60989
Champaign,48070
Williams,45523
Defiance,294473
Coshocton,921046
Perry,38102
Putnam,50409
Morrow,53828
Jackson,58482
Hardin,47508
Gallia,4542
Henry,62613
Carroll,114006
Fayette,2629150
Hocking,26865
Van Wert,64257
Pike,71329
Adams,747727
Wyandot,49276
Meigs,18099
Paulding,34777
Harrison,96940
Morgan,1492583
Monroe,74801
Noble,48760
Vinton,104871
